employee_id,first_name,last_name,email,phone,department,job_title,salary,join_date,performance_score,join_year,email_domain,job_level
EMP1086,Denise,Henry,ericphillips@example.org,612.310.0323x651,It,Junior Engineer,108802.0,2023-02-25,2,2023,example.org,Junior
EMP1088,Nathan,Roberts,oray@example.org,494-831-1426,Human Resources,Lead Consultant,116018.0,2021-12-28,5,2021,example.org,Senior
EMP1089,Shelby,Houston,clarkmelissa@example.org,(692)412-4471x7465,Marketing,Senior Consultant,79196.0,2021-01-19,4,2021,example.org,Senior
EMP1090,Rachel,Burgess,unknown@example.com,001-380-214-2647,Sales,Director Analyst,51384.0,2022-03-25,5,2022,example.com,Director
EMP1091,Anthony,Unknown,hayesnicole@example.org,616.537.0500,Engineering,Junior Analyst,82562.0,2021-02-28,4,2021,example.org,Junior
EMP1092,Robert,Ellis,ndavis@example.net,546-293-1729x476,Finance,Junior Analyst,66378.0,2022-10-26,1,2022,example.net,Junior
EMP1093,Susan,Johnson,uavila@example.com,5255998519,Marketing,Director Consultant,96812.0,2020-10-02,4,2020,example.com,Director
EMP1094,Unknown,Haynes,fwhite@example.org,001-216-435-0496,Operations,Junior Analyst,66947.0,2024-04-09,1,2024,example.org,Junior
EMP1095,Jennifer,Chavez,unknown@example.com,+1-845-639-7499x5070,Sales,Director Consultant,71076.0,2024-03-13,5,2024,example.com,Director
EMP1096,Robert,Simpson,karen02@example.org,+1-301-792-9022,Human Resources,Senior Manager,42209.0,2024-01-01,5,2024,example.org,Senior
EMP1097,Shirley,Macias,christineramirez@example.net,001-509-432-2533,It,Senior Consultant,70953.0,2020-02-24,3,2020,example.net,Senior
EMP1098,Gary,Howard,moorenicholas@example.net,650-519-3545x03698,Human Resources,Manager Analyst,31522.0,2023-03-28,3,2023,example.net,Manager
EMP1099,Kari,Sanchez,unknown@example.com,001-562-308-0598,Marketing,Lead Consultant,48321.0,2020-09-30,5,2020,example.com,Senior
EMP1100,Tammy,Adams,CHRISTOPHER90@EXAMPLE.COM,001-859-565-9992x01237,Engineering,Senior Consultant,95208.0,2020-06-29,3,2020,EXAMPLE.COM,Senior
EMP1101,Steve,Chapman,ernest06@example.org,+1-841-993-7591x922,Sales,Senior Manager,95716.0,2020-06-30,1,2020,example.org,Senior
EMP1102,Jeremy,Olson,jenniferanderson@example.com,875-328-6461x209,Marketing,Director Engineer,88509.0,2022-05-12,3,2022,example.com,Director
EMP1103,Katie,Johnson,donnasuarez@example.com,324-603-2115x35505,Marketing,Manager Manager,60660.0,2021-02-03,4,2021,example.com,Manager
EMP1104,Unknown,Garcia,evanselizabeth@example.org,377.597.2479x25422,It,Manager Engineer,79045.0,2023-08-29,5,2023,example.org,Manager
EMP1105,Jonathan,Yates,jamessmith@example.org,001-438-675-8428x2417,Marketting,Manager Consultant,79927.0,2021-09-22,2,2021,example.org,Manager
EMP1106,Sarah,Moody,perrymark@example.com,001-920-848-7706,Operations,Junior Consultant,56832.0,2024-04-07,2,2024,example.com,Junior
EMP1107,James,Clark,katherinechapman@example.net,(751)759-0257x84640,Sales,Manager Consultant,110067.0,2023-10-18,5,2023,example.net,Manager
EMP1108,Alyssa,Gallegos,unknown@example.com,001-472-762-0846x729,Finance,Senior Consultant,97547.0,2021-08-23,2,2021,example.com,Senior
EMP1109,Jay,Deleon,jillian19@example.com,(482)722-5018,Sales,Director Analyst,75580.0,2023-10-07,-1,2023,example.com,Director
EMP1110,Elizabeth,Unknown,tjackson@example.com,(486)439-4201,It,Senior Manager,80537.0,2021-05-06,-1,2021,example.com,Senior
EMP1111,Unknown,Hill,ashley29@example.org,318-363-8782x94565,Marketing,Director Analyst,84167.0,2024-01-22,1,2024,example.org,Director
EMP1112,Catherine,Rios,sjackson@example.com,521-335-6804x42067,Human Resources,Senior Manager,39165.0,2020-04-25,1,2020,example.com,Senior
EMP1113,Robert,Smith,maria09@example.com,(532)517-4003x91019,Human Resources,Manager Engineer,75056.0,2021-12-21,2,2021,example.com,Manager
EMP1114,James,Harvey,enorris@example.com,(224)271-1936,Finance,Junior Analyst,66360.0,2022-03-21,1,2022,example.com,Junior
EMP1115,Andrew,Rice,ctucker@example.com,(746)216-0762x6438,Marketing,Manager Manager,59967.0,2020-03-10,3,2020,example.com,Manager
EMP1116,Mark,Ford,mlee@example.net,+1-356-526-5650x45547,Sales,Director Analyst,74377.0,2021-02-12,5,2021,example.net,Director
EMP1118,Sheila,Unknown,pricejoshua@example.com,937-827-7685,Enginering,Director Analyst,92816.0,2024-08-03,5,2024,example.com,Director
EMP1119,Karen,Henderson,unknown@example.com,+1-204-361-7551x887,Engineering,Junior Engineer,68576.0,2024-04-19,4,2024,example.com,Junior
EMP1120,Troy,Gilbert,geraldterry@example.org,(948)437-4441,Human Resources,Senior Analyst,91451.0,2021-03-19,3,2021,example.org,Senior
EMP1121,Michael,Norman,walterprice@example.com,290.625.4853x626,It,Lead Engineer,107987.0,2023-07-24,3,2023,example.com,Senior
EMP1122,Gerald,Black,bryan00@example.net,238-255-7421x64359,Engineering,Lead Engineer,98492.0,2023-01-10,1,2023,example.net,Senior
EMP1123,Jeffrey,Ferguson,emily04@example.com,886-873-6226x60937,Marketing,Lead Manager,81192.0,2024-05-08,2,2024,example.com,Senior
EMP1125,Natalie,Fischer,ztran@example.org,(941)485-8990x027,Sales,Senior Analyst,93964.0,2023-01-01,-1,2023,example.org,Senior
EMP1126,Daniel,Waters,matthew78@example.com,5435566050,Operations,Junior Analyst,79109.5,2022-05-04,4,2022,example.com,Junior
EMP1127,Robin,Vargas,jasonsanders@example.net,+1-266-371-1684x5775,It,Manager Engineer,87869.0,2022-04-26,2,2022,example.net,Manager
EMP1128,Jason,Roth,russellbeasley@example.com,218.922.2667x9419,It,Junior Engineer,97903.0,2022-08-29,4,2022,example.com,Junior
EMP1129,William,Murphy,erica06@example.com,473-357-4384,Engineering,Junior Manager,92703.0,2023-11-16,3,2023,example.com,Junior
EMP1130,Ashley,Harris,davisjeffrey@example.net,+1-428-398-7605x50492,Engineering,Senior Analyst,100991.0,2023-08-04,1,2023,example.net,Senior
EMP1131,Brian,Wong,cgrimes@example.net,+1-561-486-7066,Human Resources,Manager Manager,69295.0,2024-04-24,4,2024,example.net,Manager
EMP1132,Kathryn,Morales,beckyhayden@example.org,439.892.8919x8271,It,Manager Consultant,106347.0,2023-08-19,5,2023,example.org,Manager
EMP1133,Tammy,Hammond,stevenellis@example.org,+1-464-294-2694,Marketing,Manager Manager,83417.0,2021-02-23,5,2021,example.org,Manager
EMP1134,Unknown,Nichols,teresamiller@example.org,449-301-4599x67069,Human Resources,Lead Manager,83951.0,2023-03-16,4,2023,example.org,Senior
EMP1135,Lori,Gonzales,richardsonwendy@example.net,7182718637,Sales,Lead Consultant,121505.0,2020-12-05,4,2020,example.net,Senior
EMP1136,Yvonne,Hall,donna30@example.net,550-237-5899x75711,It,Senior Engineer,66216.0,2020-11-07,5,2020,example.net,Senior
EMP1137,Unknown,Savage,owensamber@example.com,+1-279-897-0246x2996,Sales,Senior Manager,114719.0,2022-06-23,2,2022,example.com,Senior
EMP1138,Michelle,Smith,unknown@example.com,415.389.0164,Sales,Junior Engineer,83958.0,2021-10-05,3,2021,example.com,Junior
EMP1140,Richard,Rice,bwilkerson@example.com,+1-768-424-4850x072,Sales,Manager Manager,70322.0,2023-04-30,4,2023,example.com,Manager
EMP1141,Steven,Hill,barnesaaron@example.net,+1-419-261-2766x20808,Engineering,Junior Engineer,73593.0,2021-04-26,4,2021,example.net,Junior
EMP1142,David,Unknown,reidlinda@example.com,644.743.5962,Engineering,Senior Consultant,88483.0,2025-02-09,3,2025,example.com,Senior
EMP1143,Erin,Golden,milleralex@example.net,419-882-5309x25114,Finance,Director Engineer,90456.0,2021-08-05,1,2021,example.net,Director
EMP1144,Dorothy,Barrett,millsmichael@example.net,525-236-9091x2375,Operations,Manager Engineer,68525.0,2021-01-11,4,2021,example.net,Manager
EMP1145,Regina,Hudson,tmorrow@example.org,796.470.2436,Engineering,Director Analyst,82584.0,2024-05-04,2,2024,example.org,Director
EMP1146,Patricia,Parker,michael64@example.net,001-718-975-4036x48821,Sales,Lead Consultant,79512.0,2025-02-09,5,2025,example.net,Senior
EMP1147,John,Wood,mjenkins@example.org,860.666.7998,Operations,Manager Engineer,122845.0,2023-01-17,2,2023,example.org,Manager
EMP1148,David,Perkins,qfaulkner@example.org,(804)429-8622,Engineering,Director Consultant,114550.0,2020-03-04,5,2020,example.org,Director
EMP1149,Unknown,Jones,marycalhoun@example.net,366-474-6762,Human Resources,Senior Engineer,88726.0,2022-05-21,3,2022,example.net,Senior
EMP1150,Sarah,Silva,jaimecooper@example.net,001-992-899-8335,Engineering,Lead Analyst,80760.0,2022-11-24,-1,2022,example.net,Senior
EMP1151,Steven,Simpson,vbailey@example.com,916-872-4342x6617,Engineering,Lead Manager,82400.0,2023-03-05,1,2023,example.com,Senior
EMP1152,Nathan,Norman,unknown@example.com,(508)349-3153,Engineering,Lead Engineer,92270.0,2020-11-21,4,2020,example.com,Senior
EMP1153,David,Smith,princekeith@example.org,+1-676-329-1430x4913,It,Director Engineer,59544.0,2020-03-14,2,2020,example.org,Director
EMP1154,Zachary,Andrews,samuel81@example.com,428-672-0998x65642,Finance,Junior Analyst,74852.0,2024-08-29,3,2024,example.com,Junior
EMP1155,Mark,Montes,brianwhite@example.com,001-806-900-7806,It,Director Manager,46628.0,2024-04-11,1,2024,example.com,Manager
EMP1156,Anthony,Randolph,unknown@example.com,710.269.8720,Engineering,Junior Consultant,87984.0,2023-03-26,4,2023,example.com,Junior
EMP1157,Jose,Bullock,brownjessica@example.org,(529)280-5682x0175,Sales,Director Engineer,92943.0,2022-05-12,-1,2022,example.org,Director
EMP1158,Ricky,Garcia,earmstrong@example.org,001-940-743-4741x25313,Marketing,Lead Manager,70336.0,2024-05-15,4,2024,example.org,Senior
EMP1159,Collin,Williams,unknown@example.com,275-403-6192,Human Resources,Manager Engineer,111479.0,2023-08-05,5,2023,example.com,Manager
EMP1160,Martha,Garner,nolanjason@example.org,(345)397-0108x22078,Marketing,Manager Manager,83417.0,2023-01-14,5,2023,example.org,Manager
EMP1161,Jennifer,Garza,dlee@example.org,242.644.4748,Engineering,Manager Manager,82584.0,2022-08-02,2,2022,example.org,Manager
EMP1162,Anthony,Brady,xcline@example.org,910-576-5191x70851,It,Lead Engineer,55484.0,2024-12-03,1,2024,example.org,Senior
EMP1163,Garrett,Medina,sheila14@example.org,(214)756-3409x185,It,Lead Engineer,50712.0,2021-11-06,5,2021,example.org,Senior
EMP1164,Unknown,Harmon,amydavenport@example.net,001-215-974-4965x3916,Enginering,Senior Consultant,84489.0,2024-03-23,5,2024,example.net,Senior
EMP1165,Aaron,Mitchell,unknown@example.com,254-518-4039x8221,Sales,Director Manager,100941.0,2023-01-23,4,2023,example.com,Manager
EMP1166,Phillip,Martin,georgemiller@example.com,542-804-3805x7198,Marketting,Junior Analyst,113678.0,2024-10-25,1,2024,example.com,Junior
EMP1167,Jessica,Allen,rose88@example.com,+1-840-678-8026x52951,Engineering,Senior Consultant,70822.0,2023-07-31,5,2023,example.com,Senior
EMP1168,Jenna,Clark,jennifercooper@example.com,+1-993-330-8330x165,Engineering,Senior Consultant,101573.0,2020-10-11,-1,2020,example.com,Senior
EMP1169,Brian,Lee,bevans@example.net,306.670.8987x09201,Marketing,Manager Analyst,79229.0,2024-06-12,4,2024,example.net,Manager
EMP1170,Unknown,Gonzalez,dwhite@example.org,(766)211-5848,Marketing,Manager Consultant,76547.0,2021-10-31,4,2021,example.org,Manager
EMP1172,Antonio,Gamble,acostaregina@example.net,+1-622-905-3970x77454,Engineering,Director Analyst,93046.0,2023-10-02,1,2023,example.net,Director
EMP1173,Susan,Brown,unknown@example.com,485.247.7725x2287,Engineering,Director Consultant,48472.0,2022-05-03,2,2022,example.com,Director
EMP1174,Bryan,Myers,carsonashley@example.net,494.567.6626,It,Lead Consultant,109530.0,2021-10-01,3,2021,example.net,Senior
EMP1175,Katherine,Bennett,coxtheresa@example.org,745.918.4894x76973,Operations,Junior Manager,107601.0,2023-11-12,1,2023,example.org,Junior
EMP1176,Charles,Nichols,andersontodd@example.net,803.868.6050x630,Human Resources,Junior Analyst,67488.0,2021-04-24,5,2021,example.net,Junior
EMP1177,Maria,Watson,JESSICAEATON@EXAMPLE.ORG,+1-364-409-8910x3909,Human Resources,Senior Analyst,77234.0,2020-05-30,3,2020,EXAMPLE.ORG,Senior
EMP1178,Joyce,Unknown,unknown@example.com,2292333346,Human Resources,Junior Consultant,87916.0,2021-06-06,2,2021,example.com,Junior
EMP1179,Eric,Gonzalez,michellehill@example.com,259.879.5319x260,Engineering,Junior Engineer,82584.0,2020-05-01,4,2020,example.com,Junior
EMP1180,Michelle,Unknown,fbailey@example.com,930.565.2407x784,Marketing,Lead Manager,89880.0,2023-06-05,4,2023,example.com,Senior
EMP1181,Jonathan,Nelson,bradleymitchell@example.net,254.894.6519,Sales,Senior Consultant,85213.0,2024-12-06,4,2024,example.net,Senior
EMP1182,Unknown,Mitchell,lindsay78@example.org,538-611-8081x89655,Engineering,Director Manager,68993.0,2024-07-20,3,2024,example.org,Manager
EMP1183,Megan,Gill,kbaird@example.org,+1-552-817-9705x660,It,Manager Engineer,66567.0,2020-08-18,3,2020,example.org,Manager
EMP1184,Robert,Taylor,sara74@example.com,001-438-675-8428x2417,Operations,Junior Engineer,79488.0,2022-10-29,4,2022,example.com,Junior
EMP1185,Anthony,Smith,tylerjohnson@example.net,226.360.2351x585,Marketing,Senior Consultant,83417.0,2021-12-28,5,2021,example.net,Senior
EMP1186,James,Smith,unknown@example.com,231.767.1560x587,It,Manager Manager,103454.0,2020-10-05,2,2020,example.com,Manager
EMP1187,Jonathan,Jones,brittanyparker@example.net,906-345-3157x905,Operations,Director Engineer,90872.0,2022-12-25,5,2022,example.net,Director
EMP1188,Jill,Blake,ericphillips@example.org,598.566.4693x65618,Marketing,Senior Analyst,72587.0,2024-07-10,1,2024,example.org,Senior
EMP1191,Jay,Jefferson,hannahmunoz@example.com,413.361.1155x4262,Human Resources,Lead Analyst,102975.0,2021-03-07,4,2021,example.com,Senior
EMP1192,Felicia,Clark,croberts@example.org,+1-425-632-6769,Engineering,Manager Manager,45205.0,2020-12-11,-1,2020,example.org,Manager
EMP1193,Thomas,Young,griffithleslie@example.net,001-323-685-2023x209,Sales,Director Engineer,72751.0,2023-07-25,3,2023,example.net,Director
EMP1194,Aaron,Henderson,jeremyyates@example.net,242-934-7199x829,Finance,Senior Manager,57606.0,2021-10-10,5,2021,example.net,Senior
EMP1195,Manuel,Miller,unknown@example.com,256.899.9138x310,Engineering,Manager Manager,54106.0,2024-01-23,1,2024,example.com,Manager
EMP1196,Traci,Lewis,rodriguezsierra@example.net,(526)522-7777,Finance,Lead Consultant,103216.0,2024-10-24,4,2024,example.net,Senior
EMP1197,Robert,Barber,friedmanrichard@example.com,001-770-470-3850x3605,Engineering,Lead Engineer,70645.0,2023-03-28,2,2023,example.com,Senior
EMP1198,Laura,Taylor,christopher07@example.net,001-488-677-4924,Operations,Junior Manager,86930.0,2021-08-09,-1,2021,example.net,Junior
EMP1199,Brian,Hurst,andrew67@example.com,826.576.2590x62003,Human Resources,Director Analyst,79061.0,2024-02-22,2,2024,example.com,Director
EMP1200,Eileen,Kelly,yware@example.com,(914)697-4597x93183,Marketing,Senior Analyst,89540.0,2024-04-30,1,2024,example.com,Senior
EMP0018,Teresa,Reyes,eric99@example.org,001-218-277-3477x84858,Sales,Senior Analyst,68754.0,2025-01-27,3,2025,example.org,Senior
EMP1061,Bryan,Hale,lindsaybruce@example.net,397-689-9901,Operations,Manager Engineer,79109.5,2020-04-12,5,2020,example.net,Manager
EMP0595,Unknown,Bowman,phillipsbrian@example.com,(761)594-5887x0715,Marketing,Lead Manager,90018.0,2021-09-01,1,2021,example.com,Senior
EMP0979,Unknown,Harris,ronaldjohnson@example.com,882.481.5278x73048,Human Resources,Junior Analyst,67744.0,2021-09-12,3,2021,example.com,Junior
EMP0802,Jennifer,Sparks,unknown@example.com,521.248.6289x02330,Sales,Lead Analyst,76301.0,2024-05-19,1,2024,example.com,Senior
EMP0745,David,Hardy,bwagner@example.org,973.326.4309x544,Engineering,Manager Consultant,102531.0,2021-01-07,2,2021,example.org,Manager
EMP0458,Unknown,Bell,whuang@example.org,(650)413-9488,It,Senior Consultant,103588.0,2022-02-09,5,2022,example.org,Senior
EMP0468,Brian,Webster,unknown@example.com,862.833.9220x71511,It,Junior Manager,80939.0,2024-02-22,1,2024,example.com,Junior
EMP0699,Robert,Anderson,william40@example.org,565-919-3982x807,Marketing,Senior Consultant,44425.0,2020-10-20,5,2020,example.org,Senior
EMP0750,Miranda,Dixon,angela36@example.net,+1-922-482-0055x7784,Engineering,Senior Consultant,80278.0,2020-05-26,5,2020,example.net,Senior
EMP0150,Carrie,Lynn,alexanderwise@example.net,001-866-691-8362x644,Finance,Manager Analyst,68674.0,2023-10-15,1,2023,example.net,Manager
EMP0346,James,Baker,bbennett@example.org,868.247.4883,Engineering,Manager Consultant,96257.0,2025-01-31,5,2025,example.org,Manager
EMP0054,Gregory,Hanna,ndavis@example.org,(764)521-4764x9251,Operations,Lead Consultant,70787.0,2022-07-26,3,2022,example.org,Senior
EMP0275,Barbara,Allen,hillnicole@example.net,001-666-661-3473x235,Operations,Director Engineer,122878.0,2023-10-15,3,2023,example.net,Director
EMP0718,Tyler,Bruce,lukeray@example.com,+1-266-371-1684x5775,Sales,Manager Consultant,60207.0,2025-02-02,5,2025,example.com,Manager
EMP0103,Connie,Jones,hansenkenneth@example.com,(319)763-9907x6769,Marketing,Manager Analyst,90265.0,2023-05-17,3,2023,example.com,Manager
EMP0579,Megan,Walker,unknown@example.com,821.575.3540x8386,Finance,Junior Analyst,118188.0,2022-06-01,3,2022,example.com,Junior
EMP0379,Stacy,Zimmerman,unknown@example.com,938-797-6074x017,Finance,Lead Engineer,59879.0,2020-05-14,1,2020,example.com,Senior
EMP0635,Danny,Garza,unknown@example.com,001-813-420-3301,It,Junior Engineer,85088.0,2024-12-11,3,2024,example.com,Junior
EMP0271,Joshua,Martin,unknown@example.com,991-927-1130x7240,Operations,Senior Engineer,84329.0,2021-11-17,4,2021,example.com,Senior
EMP0135,Sarah,Brooks,unknown@example.com,8533131220,Operations,Lead Manager,76152.0,2024-03-13,4,2024,example.com,Senior
